Respondent,PreferenceGroup,Gender,Age,MaritalStatus,NumberChildren,FirstTimePurchase,AgeCategory,ChildrenCategory,IncomeCategory,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62
1,1,2,44,3,0,2,5,0,6,6,2,4,3,1,5,5,3,4,4,4,5,4,7,6,7,6,5,5,6,7,5,2,1,2,3,1,1,2,2,4,4,5,4,3,4,4,3,5,3,5,5,4,3,4,4,4,5,4,4,5,4,2,4,5,4,5,3,4,4,4,2
2,3,1,24,2,1,1,1,1,3,7,7,7,5,4,4,5,4,5,5,4,4,4,2,3,4,4,3,4,2,4,4,7,1,4,3,4,5,7,4,1,5,5,5,3,3,4,7,4,3,7,6,4,7,6,6,7,6,6,7,1,1,1,1,1,1,5,4,3,5,4,5
3,2,2,34,3,1,2,3,1,1,5,4,6,5,7,5,3,5,4,5,5,5,6,3,3,4,2,4,3,4,2,3,3,4,2,4,5,3,3,4,7,5,7,5,7,6,5,7,3,2,1,1,1,1,4,3,4,4,3,2,4,4,3,5,6,3,4,4,5,3,4,4
4,3,1,44,3,0,2,5,0,3,4,2,5,4,2,4,5,4,3,4,4,4,6,5,6,7,6,5,5,5,6,6,1,1,1,2,2,2,3,1,2,5,4,5,4,4,3,3,6,2,4,5,4,2,4,5,4,3,3,4,5,2,3,5,4,4,4,2,5,5,5,3
5,1,2,41,1,2,1,5,2,4,5,5,7,6,7,3,4,5,4,2,5,4,4,5,4,3,2,5,4,5,5,5,3,4,5,2,2,3,1,4,6,7,7,7,5,7,7,7,2,1,3,2,2,3,4,5,5,2,5,3,4,4,6,4,5,5,4,5,4,3,4,5
6,1,2,26,1,1,1,2,1,4,6,6,4,4,5,3,5,2,5,3,4,4,5,1,2,4,4,5,4,1,3,5,7,1,5,3,5,4,5,3,2,6,3,4,4,6,4,2,3,3,6,4,3,7,6,6,7,7,6,7,2,2,1,2,1,2,5,4,4,4,4,4
7,1,1,33,3,0,2,3,0,6,7,7,3,3,5,4,4,4,4,3,7,4,5,1,3,5,3,3,4,2,2,4,7,1,5,3,4,6,4,5,1,3,5,2,3,4,3,5,3,2,7,5,5,6,7,7,6,6,6,6,1,2,2,1,1,1,4,5,4,3,5,4
8,3,1,48,3,0,2,6,0,4,6,7,3,4,5,3,4,3,5,3,4,4,5,1,4,4,5,4,4,2,4,5,7,1,4,4,5,5,5,5,1,5,4,3,4,5,5,4,6,4,7,4,4,7,7,7,6,7,6,6,1,1,1,2,1,1,5,5,4,6,4,4
9,1,2,32,1,3,2,3,2,1,6,4,6,1,3,4,4,4,3,4,4,3,6,7,7,5,7,5,2,5,6,7,3,5,1,2,4,2,5,4,7,5,5,4,5,3,7,4,5,5,1,2,3,3,5,5,2,5,3,4,3,7,6,4,3,4,6,7,6,2,2,2
10,1,2,34,3,0,2,3,0,4,6,2,4,5,1,5,3,4,5,3,4,5,4,5,7,6,6,6,6,7,7,7,2,1,3,3,3,2,1,3,3,2,3,6,4,4,4,5,4,4,4,3,4,3,4,4,4,4,5,4,6,5,5,3,5,5,3,4,4,3,3,4
11,3,1,55,2,0,2,6,0,2,7,7,2,4,6,5,6,5,3,6,3,5,4,2,3,5,4,3,4,1,4,5,7,1,3,3,4,4,5,4,2,4,5,5,4,2,4,4,4,3,7,5,4,7,6,6,7,6,7,7,1,1,2,1,2,1,5,3,4,6,3,6
12,1,2,43,3,0,2,5,0,6,4,5,6,7,6,4,3,5,5,4,5,3,3,4,5,3,1,3,3,4,4,6,3,4,3,2,5,4,5,5,6,6,6,7,6,6,6,5,2,3,1,2,2,2,1,5,5,6,5,4,4,4,3,3,5,4,4,5,5,3,4,5
13,1,1,42,1,0,2,5,0,2,7,4,4,1,3,5,4,4,5,4,3,4,4,6,7,5,6,3,3,4,7,7,3,4,1,2,4,2,3,3,7,2,6,5,5,5,7,5,5,3,1,2,4,5,6,3,3,3,3,3,5,7,7,4,3,3,7,7,6,1,2,1
14,1,1,20,1,0,2,1,0,5,4,2,5,4,1,4,5,4,3,3,4,3,3,5,6,5,7,5,5,5,7,5,2,1,2,2,1,3,2,2,5,5,2,4,2,5,5,5,4,3,3,1,5,5,4,2,3,2,3,4,5,5,4,4,3,5,4,4,3,4,4,5
15,2,1,36,1,1,2,4,1,2,6,6,3,3,3,5,3,5,4,2,3,4,5,1,4,5,4,3,4,2,5,6,6,2,3,6,4,4,3,4,2,5,5,4,5,2,5,6,5,4,7,5,2,6,7,7,7,7,6,6,1,1,2,1,1,1,3,7,4,3,3,6
16,2,1,45,1,0,2,6,0,6,4,2,1,1,2,4,3,3,2,4,3,4,6,6,7,6,7,7,5,6,6,5,2,1,3,3,2,3,1,3,4,4,5,4,4,4,4,3,2,5,5,4,4,4,4,4,5,2,3,4,4,4,4,5,5,3,6,6,3,2,4,3
17,1,2,27,1,1,2,2,1,3,6,7,4,4,5,4,3,5,4,5,2,4,6,2,4,3,5,4,4,2,3,6,7,1,4,3,4,5,2,3,1,3,3,2,4,4,2,3,4,2,7,4,3,6,6,7,7,7,6,7,2,1,1,2,1,1,4,4,3,7,4,3
18,3,2,33,1,0,2,3,0,2,3,2,5,3,3,4,2,4,6,4,3,4,3,6,6,7,7,6,6,5,5,6,2,1,2,2,2,1,3,2,3,4,5,5,5,4,4,5,7,3,3,5,3,4,4,5,2,4,5,6,4,4,6,4,3,5,4,4,5,3,4,5
19,3,2,35,1,0,2,4,0,4,7,7,6,5,4,4,3,4,4,4,5,3,4,1,6,4,5,3,4,2,3,5,6,1,3,5,3,4,3,3,1,3,5,3,4,4,5,4,3,4,6,3,6,6,7,7,7,7,7,6,1,1,1,1,1,1,4,4,4,3,4,3
20,3,2,20,1,0,2,1,0,5,6,3,5,2,3,3,3,5,6,6,4,3,4,6,6,5,6,4,5,6,6,7,4,3,1,2,4,2,4,4,7,4,4,3,4,3,7,5,4,3,2,1,5,4,2,4,4,4,3,4,4,6,6,2,4,4,7,7,6,2,2,2
21,2,1,42,1,1,2,5,1,4,2,2,6,7,7,5,5,6,4,3,2,3,5,5,4,4,2,3,3,4,4,4,2,4,5,5,5,5,5,3,6,7,6,6,7,5,6,5,2,2,1,1,3,1,5,3,3,4,4,5,4,5,6,5,4,3,4,5,3,5,3,4
22,1,2,41,1,2,2,5,2,5,4,3,6,5,6,3,5,5,4,4,4,4,3,3,5,2,1,4,4,4,4,4,3,4,3,5,5,5,5,4,6,6,6,5,5,6,7,7,2,2,3,2,1,2,3,5,3,3,4,3,4,4,2,2,5,4,1,3,3,6,4,4
23,1,2,54,1,0,2,6,0,5,7,7,3,3,4,5,3,4,4,5,3,6,4,2,3,3,6,2,4,2,4,5,7,2,5,6,4,6,5,4,2,4,4,4,4,4,3,5,3,4,7,2,5,7,7,6,7,6,7,7,2,2,1,2,2,2,5,4,5,4,5,3
24,1,2,30,1,2,2,3,2,2,5,4,6,5,5,6,3,2,4,4,4,5,3,5,4,5,2,4,1,3,4,4,3,3,5,5,4,5,5,5,6,6,6,6,6,5,6,6,2,1,2,2,3,3,5,3,5,3,4,3,3,3,3,5,3,4,3,5,4,4,4,3
25,2,2,48,3,0,2,6,0,2,4,4,5,5,5,6,2,4,4,3,4,5,2,6,5,4,2,4,3,6,3,3,5,5,4,4,3,3,3,5,5,6,7,5,6,6,5,6,1,1,2,3,2,1,2,4,5,5,5,3,4,4,4,4,4,2,4,5,3,3,5,2
26,1,1,56,3,0,2,6,0,1,7,4,4,2,4,4,4,4,4,3,6,4,4,7,7,3,7,3,5,5,6,6,2,4,1,1,5,2,3,5,7,4,3,4,4,5,6,3,7,4,1,1,4,5,4,4,4,3,4,4,5,7,7,5,4,5,7,7,6,1,1,2
